Sat1,Sat2,Distance_km
STARLINK_1,STARLINK_2,659.308063094536
STARLINK_1,STARLINK_3,1317.12258137714
STARLINK_1,STARLINK_65,1317.12258137714
STARLINK_1,STARLINK_66,659.308063094536
STARLINK_1,STARLINK_131,1454.96527547314
STARLINK_1,STARLINK_762,1454.96527547314
STARLINK_1,STARLINK_824,1317.12258137714
STARLINK_1,STARLINK_825,659.308063094536
STARLINK_1,STARLINK_826,0
STARLINK_1,STARLINK_827,659.308063094536
STARLINK_1,STARLINK_828,1317.12258137714
STARLINK_1,STARLINK_890,1454.96527547314
STARLINK_1,STARLINK_1521,1454.96527547314
STARLINK_2,STARLINK_3,659.308063102067
STARLINK_2,STARLINK_4,1317.12258138581
STARLINK_2,STARLINK_66,1317.12258137152
STARLINK_2,STARLINK_132,1461.42923590887
STARLINK_2,STARLINK_824,1298.31811272316
STARLINK_2,STARLINK_825,792.664156799317
STARLINK_2,STARLINK_826,659.308063094536
STARLINK_2,STARLINK_827,1051.90086457062
STARLINK_2,STARLINK_889,1064.0868327939
STARLINK_2,STARLINK_890,805.625304267948
STARLINK_2,STARLINK_891,1014.53436742418
STARLINK_2,STARLINK_1521,1494.0042048015
STARLINK_2,STARLINK_1522,1435.63606721569
STARLINK_3,STARLINK_4,659.308063103527
STARLINK_3,STARLINK_5,1317.12258137877
STARLINK_3,STARLINK_67,1454.96527547568
STARLINK_3,STARLINK_68,1494.00420480762
STARLINK_3,STARLINK_825,1298.31811272316
STARLINK_3,STARLINK_826,1317.12258137714
STARLINK_3,STARLINK_888,1200.15006567746
STARLINK_3,STARLINK_889,556.06790092815
STARLINK_3,STARLINK_890,211.274270922689
STARLINK_3,STARLINK_891,805.625304264271
STARLINK_3,STARLINK_892,1454.96527547568
STARLINK_3,STARLINK_1522,1469.12922640389
STARLINK_3,STARLINK_1523,1403.62947482691
STARLINK_4,STARLINK_5,659.308063092281
STARLINK_4,STARLINK_6,1317.12258138059
STARLINK_4,STARLINK_68,1435.63606721953
STARLINK_4,STARLINK_69,1469.12922640196
STARLINK_4,STARLINK_888,1123.5661533803
STARLINK_4,STARLINK_889,593.899158085971
STARLINK_4,STARLINK_890,556.067900929808
STARLINK_4,STARLINK_891,1064.08683279584
STARLINK_4,STARLINK_953,1070.08495442057
STARLINK_4,STARLINK_954,909.973568807549
STARLINK_4,STARLINK_955,1171.70698561333
STARLINK_4,STARLINK_1523,1432.17356287467
STARLINK_4,STARLINK_1524,1359.2581709181
STARLINK_5,STARLINK_6,659.308063108504
STARLINK_5,STARLINK_7,1317.12258137641
STARLINK_5,STARLINK_69,1403.6294748291
STARLINK_5,STARLINK_70,1432.17356287983
STARLINK_5,STARLINK_888,1393.69414435082
STARLINK_5,STARLINK_889,1123.56615338112
STARLINK_5,STARLINK_890,1200.15006567286
STARLINK_5,STARLINK_952,1133.88435712783
STARLINK_5,STARLINK_953,515.477149178995
STARLINK_5,STARLINK_954,335.719406559789
STARLINK_5,STARLINK_955,909.973568814587
STARLINK_5,STARLINK_1524,1383.56967645682
STARLINK_5,STARLINK_1525,1302.95930984291
STARLINK_6,STARLINK_7,659.308063085067
STARLINK_6,STARLINK_8,1317.12258136559
STARLINK_6,STARLINK_70,1359.25817091373
STARLINK_6,STARLINK_71,1383.56967645331
STARLINK_6,STARLINK_952,1052.61690271523
STARLINK_6,STARLINK_953,503.308499427415
STARLINK_6,STARLINK_954,515.477149183336
STARLINK_6,STARLINK_955,1070.08495442234
STARLINK_6,STARLINK_1016,1462.65272879146
STARLINK_6,STARLINK_1017,1015.79839795831
STARLINK_6,STARLINK_1018,885.646345357785
STARLINK_6,STARLINK_1019,1182.86236974152
STARLINK_6,STARLINK_1525,1323.90287589313
STARLINK_6,STARLINK_1526,1235.29482845966
STARLINK_6,STARLINK_1527,1467.90421222996
STARLINK_7,STARLINK_8,659.308063100457
STARLINK_7,STARLINK_9,1317.12258138133
STARLINK_7,STARLINK_71,1302.95930984108
STARLINK_7,STARLINK_72,1323.90287589521
STARLINK_7,STARLINK_952,1337.77836570472
STARLINK_7,STARLINK_953,1052.61690270304
STARLINK_7,STARLINK_954,1133.88435712215
STARLINK_7,STARLINK_1016,1139.13817040103
STARLINK_7,STARLINK_1017,508.920688294851
STARLINK_7,STARLINK_1018,295.623849354001
STARLINK_7,STARLINK_1019,885.646345369751
STARLINK_7,STARLINK_1081,1454.96838977619
STARLINK_7,STARLINK_1082,1339.26900569397
STARLINK_7,STARLINK_1526,1253.9223027226
STARLINK_7,STARLINK_1527,1156.95345862219
STARLINK_7,STARLINK_1528,1400.71898549916
STARLINK_8,STARLINK_9,659.308063099498
STARLINK_8,STARLINK_10,1317.1225813788
STARLINK_8,STARLINK_72,1235.2948284601
STARLINK_8,STARLINK_73,1253.92230273264
STARLINK_8,STARLINK_1016,1146.0982467065
STARLINK_8,STARLINK_1017,594.291886397599
STARLINK_8,STARLINK_1018,508.920688289202
STARLINK_8,STARLINK_1019,1015.79839795933
STARLINK_8,STARLINK_1080,1434.83730416039
STARLINK_8,STARLINK_1081,911.485895469291
STARLINK_8,STARLINK_1082,681.692978822521
STARLINK_8,STARLINK_1083,981.717830075332
STARLINK_8,STARLINK_1527,1174.56036086579
STARLINK_8,STARLINK_1528,1068.75651946767
STARLINK_8,STARLINK_1529,1328.12608279737
STARLINK_9,STARLINK_10,659.308063097975
STARLINK_9,STARLINK_11,1317.12258138814
STARLINK_9,STARLINK_72,1467.90421222996
STARLINK_9,STARLINK_73,1156.95345862066
STARLINK_9,STARLINK_74,1174.5603608739
STARLINK_9,STARLINK_1016,1478.82562279473
STARLINK_9,STARLINK_1017,1146.09824669859
STARLINK_9,STARLINK_1018,1139.13817039203
STARLINK_9,STARLINK_1019,1462.65272878412
STARLINK_9,STARLINK_1080,1295.306318602
STARLINK_9,STARLINK_1081,637.597358452136
STARLINK_9,STARLINK_1082,30.577213105786
STARLINK_9,STARLINK_1083,681.692978805489
STARLINK_9,STARLINK_1084,1339.26900568031
STARLINK_9,STARLINK_1145,1249.508147826
STARLINK_9,STARLINK_1146,985.423192483197
STARLINK_9,STARLINK_1147,1114.19356923533
STARLINK_9,STARLINK_1528,1086.96699893374
STARLINK_9,STARLINK_1529,971.671607775567
STARLINK_9,STARLINK_1530,1252.04555999577
STARLINK_10,STARLINK_11,659.308063109568
STARLINK_10,STARLINK_12,1317.12258138688
STARLINK_10,STARLINK_73,1400.71898549286
STARLINK_10,STARLINK_74,1068.75651946499
STARLINK_10,STARLINK_75,1086.96699894113
STARLINK_10,STARLINK_76,1442.02234298512
STARLINK_10,STARLINK_1080,1466.6487271921
STARLINK_10,STARLINK_1081,920.840315870493
STARLINK_10,STARLINK_1082,637.597358434226
STARLINK_10,STARLINK_1083,911.485895463962
STARLINK_10,STARLINK_1084,1454.96838976918
STARLINK_10,STARLINK_1145,970.861639421672
STARLINK_10,STARLINK_1146,417.97146974796
STARLINK_10,STARLINK_1147,524.042086731982
STARLINK_10,STARLINK_1148,1114.19356922257
STARLINK_10,STARLINK_1209,1495.35546324316
STARLINK_10,STARLINK_1210,1163.38263904189
STARLINK_10,STARLINK_1211,1152.3660341222
STARLINK_10,STARLINK_1212,1469.62033686511
STARLINK_10,STARLINK_1466,1490.61794399916
STARLINK_10,STARLINK_1528,1442.02234298375
STARLINK_10,STARLINK_1529,992.57062684012
STARLINK_10,STARLINK_1530,866.842900076623
STARLINK_10,STARLINK_1531,1174.8217211446
STARLINK_11,STARLINK_12,659.308063095769
STARLINK_11,STARLINK_13,1317.12258136336
STARLINK_11,STARLINK_74,1328.12608278826
STARLINK_11,STARLINK_75,971.671607768296
STARLINK_11,STARLINK_76,992.570626835038
STARLINK_11,STARLINK_77,1373.57174464881
STARLINK_11,STARLINK_1081,1466.64872720024
STARLINK_11,STARLINK_1082,1295.30631859188
STARLINK_11,STARLINK_1083,1434.83730416007
STARLINK_11,STARLINK_1145,1088.44485277753
STARLINK_11,STARLINK_1146,496.118497230107
STARLINK_11,STARLINK_1147,417.971469738099
STARLINK_11,STARLINK_1148,985.423192469739
STARLINK_11,STARLINK_1209,1343.38413048796
STARLINK_11,STARLINK_1210,772.23094470278
STARLINK_11,STARLINK_1211,501.970151412005
STARLINK_11,STARLINK_1212,880.1703029195
STARLINK_11,STARLINK_1213,1469.62033685043
STARLINK_11,STARLINK_1274,1275.93542315939
STARLINK_11,STARLINK_1275,1093.13087037888
STARLINK_11,STARLINK_1276,1272.95393567483
STARLINK_11,STARLINK_1339,1431.32589930725
STARLINK_11,STARLINK_1403,1488.33272843586
STARLINK_11,STARLINK_1466,1332.6841659022
STARLINK_11,STARLINK_1467,1259.6690295488
STARLINK_11,STARLINK_1529,1373.57174465603
STARLINK_11,STARLINK_1530,893.187797411564
STARLINK_11,STARLINK_1531,755.657945019965
STARLINK_11,STARLINK_1532,1099.29815181898
STARLINK_12,STARLINK_13,659.308063085938
STARLINK_12,STARLINK_14,1317.12258138165
STARLINK_12,STARLINK_75,1252.04555997678
STARLINK_12,STARLINK_76,866.842900069146
STARLINK_12,STARLINK_77,893.187797411603
STARLINK_12,STARLINK_78,1306.25481977517
STARLINK_12,STARLINK_1146,1088.44485277518
STARLINK_12,STARLINK_1147,970.861639418863
STARLINK_12,STARLINK_1148,1249.50814782464
STARLINK_12,STARLINK_1209,1492.08064691304
STARLINK_12,STARLINK_1210,838.567701578616
STARLINK_12,STARLINK_1211,207.588336655632
STARLINK_12,STARLINK_1212,501.970151414066
STARLINK_12,STARLINK_1213,1152.36603411408
STARLINK_12,STARLINK_1274,1145.61129667534
STARLINK_12,STARLINK_1275,642.387509693076
STARLINK_12,STARLINK_1276,615.252223005443
STARLINK_12,STARLINK_1277,1100.1613759327
STARLINK_12,STARLINK_1338,1444.2282100386
STARLINK_12,STARLINK_1339,1047.25045631682
STARLINK_12,STARLINK_1340,983.419528688255
STARLINK_12,STARLINK_1341,1303.11562448833
STARLINK_12,STARLINK_1403,1195.97906245517
STARLINK_12,STARLINK_1404,1137.32196570026
STARLINK_12,STARLINK_1405,1419.25920324609
STARLINK_12,STARLINK_1466,1477.6475912151
STARLINK_12,STARLINK_1467,1089.37683983647
STARLINK_12,STARLINK_1468,1024.04507723775
STARLINK_12,STARLINK_1469,1330.59087728781
STARLINK_12,STARLINK_1530,1306.25481976754
STARLINK_12,STARLINK_1531,791.223604025945
STARLINK_12,STARLINK_1532,639.900543113764
STARLINK_12,STARLINK_1533,1028.87152477673
STARLINK_13,STARLINK_14,659.308063114934
STARLINK_13,STARLINK_15,1317.1225813838
STARLINK_13,STARLINK_76,1174.82172113239
STARLINK_13,STARLINK_77,755.657945021336
STARLINK_13,STARLINK_78,791.223604037293
STARLINK_13,STARLINK_79,1242.881904864
STARLINK_13,STARLINK_1210,1293.46702410467
STARLINK_13,STARLINK_1211,838.567701559302
STARLINK_13,STARLINK_1212,772.230944686765
STARLINK_13,STARLINK_1213,1163.38263903473
STARLINK_13,STARLINK_1274,1361.73712586088
STARLINK_13,STARLINK_1275,704.290736268514
STARLINK_13,STARLINK_1276,51.0396250656555
STARLINK_13,STARLINK_1277,615.252223023472
STARLINK_13,STARLINK_1278,1272.95393568645
STARLINK_13,STARLINK_1339,1002.10541463183
STARLINK_13,STARLINK_1340,526.174736690625
STARLINK_13,STARLINK_1341,645.268473928689
STARLINK_13,STARLINK_1342,1192.26107610819
STARLINK_13,STARLINK_1403,1225.56850237039
STARLINK_13,STARLINK_1404,805.744944554806
STARLINK_13,STARLINK_1405,812.358566224592
STARLINK_13,STARLINK_1406,1238.5579569234
STARLINK_13,STARLINK_1467,1282.70988927621
STARLINK_13,STARLINK_1468,839.478823427168
STARLINK_13,STARLINK_1469,791.89448671564
STARLINK_13,STARLINK_1470,1188.76583854108
STARLINK_13,STARLINK_1531,1242.88190483095
STARLINK_13,STARLINK_1532,690.039839035749
STARLINK_13,STARLINK_1533,522.127034807991
STARLINK_13,STARLINK_1534,967.462499063254
STARLINK_14,STARLINK_15,659.308063087506
STARLINK_14,STARLINK_16,1317.12258138129
STARLINK_14,STARLINK_77,1099.29815181799
STARLINK_14,STARLINK_78,639.900543110385
STARLINK_14,STARLINK_79,690.039839051835
STARLINK_14,STARLINK_80,1186.54935202011
STARLINK_14,STARLINK_142,1490.61794398904
STARLINK_14,STARLINK_143,1332.68416590262
STARLINK_14,STARLINK_144,1477.64759122188
STARLINK_14,STARLINK_1211,1492.08064691547
STARLINK_14,STARLINK_1212,1343.38413047468
STARLINK_14,STARLINK_1213,1495.355463225
STARLINK_14,STARLINK_1275,1201.77840334074
STARLINK_14,STARLINK_1276,704.290736277152
STARLINK_14,STARLINK_1277,642.387509698389
STARLINK_14,STARLINK_1278,1093.1308703854
STARLINK_14,STARLINK_1339,1331.15623465211
STARLINK_14,STARLINK_1340,673.403813533309
STARLINK_14,STARLINK_1341,15.3621710958595
STARLINK_14,STARLINK_1342,645.268473917492
STARLINK_14,STARLINK_1343,1303.11562450193
STARLINK_14,STARLINK_1404,931.903074600401
STARLINK_14,STARLINK_1405,411.040195484463
STARLINK_14,STARLINK_1406,580.783018286663
STARLINK_14,STARLINK_1407,1171.31691215329
STARLINK_14,STARLINK_1468,1106.24283859004
STARLINK_14,STARLINK_1469,589.420758994771
STARLINK_14,STARLINK_1470,580.765381079872
STARLINK_14,STARLINK_1471,1092.46497999487
STARLINK_14,STARLINK_1532,1186.54935201645
STARLINK_14,STARLINK_1533,594.610840863359
STARLINK_14,STARLINK_1534,406.69038691219
STARLINK_14,STARLINK_1535,919.297814752346
STARLINK_15,STARLINK_16,659.308063112709
STARLINK_15,STARLINK_17,1317.1225813827
STARLINK_15,STARLINK_78,1028.87152476772
STARLINK_15,STARLINK_79,522.127034797441
STARLINK_15,STARLINK_80,594.610840878416
STARLINK_15,STARLINK_81,1140.47349602444
STARLINK_15,STARLINK_143,1259.66902954912
STARLINK_15,STARLINK_144,1089.37683984591
STARLINK_15,STARLINK_145,1282.70988928446
