Sat1,Sat2,Distance_km
STARLINK_1,STARLINK_2,659.30806309813
STARLINK_1,STARLINK_3,1317.12258137497
STARLINK_1,STARLINK_65,1317.12258137811
STARLINK_1,STARLINK_66,659.308063098326
STARLINK_1,STARLINK_131,1457.0019150889
STARLINK_1,STARLINK_824,1177.58687505404
STARLINK_1,STARLINK_825,525.767738435126
STARLINK_1,STARLINK_826,181.723462924957
STARLINK_1,STARLINK_827,811.597374397629
STARLINK_1,STARLINK_828,1465.52591995725
STARLINK_1,STARLINK_890,1332.19875938095
STARLINK_1,STARLINK_891,1453.96752492158
STARLINK_1,STARLINK_1521,1452.54549467564
STARLINK_2,STARLINK_3,659.308063094573
STARLINK_2,STARLINK_4,1317.12258137758
STARLINK_2,STARLINK_66,1317.12258137639
STARLINK_2,STARLINK_132,1461.23673261489
STARLINK_2,STARLINK_824,1235.86994240164
STARLINK_2,STARLINK_825,813.228063005649
STARLINK_2,STARLINK_826,811.597374400953
STARLINK_2,STARLINK_827,1232.65962722778
STARLINK_2,STARLINK_888,1396.05396971518
STARLINK_2,STARLINK_889,888.881527196844
STARLINK_2,STARLINK_890,702.47628763641
STARLINK_2,STARLINK_891,1030.40806326007
STARLINK_2,STARLINK_1521,1490.58966955113
STARLINK_2,STARLINK_1522,1431.01248964901
STARLINK_3,STARLINK_4,659.308063102606
STARLINK_3,STARLINK_5,1317.12258139101
STARLINK_3,STARLINK_67,1452.54549467664
STARLINK_3,STARLINK_68,1490.58966955685
STARLINK_3,STARLINK_825,1381.89474920556
STARLINK_3,STARLINK_826,1465.52591996045
STARLINK_3,STARLINK_888,1047.94549563196
STARLINK_3,STARLINK_889,391.98509444772
STARLINK_3,STARLINK_890,277.664566892902
STARLINK_3,STARLINK_891,932.319122070104
STARLINK_3,STARLINK_954,1442.38997928858
STARLINK_3,STARLINK_1522,1463.60629021818
STARLINK_3,STARLINK_1523,1396.84714185467
STARLINK_4,STARLINK_5,659.30806310786
STARLINK_4,STARLINK_6,1317.12258138352
STARLINK_4,STARLINK_68,1431.01248964785
STARLINK_4,STARLINK_69,1463.60629021645
STARLINK_4,STARLINK_888,1052.0654470412
STARLINK_4,STARLINK_889,620.626299897643
STARLINK_4,STARLINK_890,727.597639459696
STARLINK_4,STARLINK_891,1240.24174122899
STARLINK_4,STARLINK_952,1349.86892765734
STARLINK_4,STARLINK_953,905.703655807981
STARLINK_4,STARLINK_954,824.862164726136
STARLINK_4,STARLINK_955,1184.78205913379
STARLINK_4,STARLINK_1523,1424.60622840451
STARLINK_4,STARLINK_1524,1350.3836127359
STARLINK_5,STARLINK_6,659.308063093646
STARLINK_5,STARLINK_7,1317.12258137234
STARLINK_5,STARLINK_69,1396.8471418555
STARLINK_5,STARLINK_70,1424.60622840257
STARLINK_5,STARLINK_888,1405.29148655433
STARLINK_5,STARLINK_889,1217.61558611121
STARLINK_5,STARLINK_890,1358.77848420237
STARLINK_5,STARLINK_952,980.260698896903
STARLINK_5,STARLINK_953,343.602075337778
STARLINK_5,STARLINK_954,378.838735395751
STARLINK_5,STARLINK_955,1018.35637400262
STARLINK_5,STARLINK_1017,1486.01707951297
STARLINK_5,STARLINK_1018,1430.55705323725
STARLINK_5,STARLINK_1524,1374.04777307863
STARLINK_5,STARLINK_1525,1292.08053052424
STARLINK_6,STARLINK_7,659.308063097061
STARLINK_6,STARLINK_8,1317.12258138039
STARLINK_6,STARLINK_70,1350.3836127372
STARLINK_6,STARLINK_71,1374.04777307637
STARLINK_6,STARLINK_952,979.973488789067
STARLINK_6,STARLINK_953,533.039129052211
STARLINK_6,STARLINK_954,688.995282901135
STARLINK_6,STARLINK_955,1237.08263375484
STARLINK_6,STARLINK_1016,1297.25771477148
STARLINK_6,STARLINK_1017,857.160170063502
STARLINK_6,STARLINK_1018,805.785337156209
STARLINK_6,STARLINK_1019,1194.71780569963
STARLINK_6,STARLINK_1525,1312.54353196134
STARLINK_6,STARLINK_1526,1222.52148955305
STARLINK_6,STARLINK_1527,1456.77257998872
STARLINK_7,STARLINK_8,659.308063102904
STARLINK_7,STARLINK_9,1317.12258138044
STARLINK_7,STARLINK_71,1292.08053052159
STARLINK_7,STARLINK_72,1312.54353195796
STARLINK_7,STARLINK_952,1349.24505677905
STARLINK_7,STARLINK_953,1147.60627064402
STARLINK_7,STARLINK_954,1292.66599258625
STARLINK_7,STARLINK_1016,1000.25643866502
STARLINK_7,STARLINK_1017,352.023901885874
STARLINK_7,STARLINK_1018,339.97163092353
STARLINK_7,STARLINK_1019,987.70851949795
STARLINK_7,STARLINK_1081,1309.89974588796
STARLINK_7,STARLINK_1082,1237.9683699522
STARLINK_7,STARLINK_1083,1484.8532310164
STARLINK_7,STARLINK_1526,1240.87256187897
STARLINK_7,STARLINK_1527,1142.41752845475
STARLINK_7,STARLINK_1528,1388.53368665715
STARLINK_8,STARLINK_9,659.308063095888
STARLINK_8,STARLINK_10,1317.12258136666
STARLINK_8,STARLINK_72,1222.52148955818
STARLINK_8,STARLINK_73,1240.87256186908
STARLINK_8,STARLINK_1016,1085.56978201711
STARLINK_8,STARLINK_1017,617.551694828158
STARLINK_8,STARLINK_1018,670.96865606586
STARLINK_8,STARLINK_1019,1176.57339418516
STARLINK_8,STARLINK_1080,1287.50239550639
STARLINK_8,STARLINK_1081,754.805109311467
STARLINK_8,STARLINK_1082,588.229344627256
STARLINK_8,STARLINK_1083,994.252211777612
STARLINK_8,STARLINK_1527,1160.00179481486
STARLINK_8,STARLINK_1528,1052.61390773815
STARLINK_8,STARLINK_1529,1315.19123094798
STARLINK_9,STARLINK_10,659.308063089053
STARLINK_9,STARLINK_11,1317.12258137581
