Sat1,Sat2,Distance_km
STARLINK_1,STARLINK_2,659.308063102796
STARLINK_1,STARLINK_3,1317.12258137925
STARLINK_1,STARLINK_65,1317.12258137455
STARLINK_1,STARLINK_66,659.308063097432
STARLINK_1,STARLINK_131,1455.68675790974
STARLINK_1,STARLINK_762,1498.38822584766
STARLINK_1,STARLINK_824,1269.46930087541
STARLINK_1,STARLINK_825,612.062186929866
STARLINK_1,STARLINK_826,60.5769079437256
STARLINK_1,STARLINK_827,708.561934414177
STARLINK_1,STARLINK_828,1365.75179989249
STARLINK_1,STARLINK_890,1412.7152397607
STARLINK_1,STARLINK_891,1486.78751845384
STARLINK_1,STARLINK_1521,1454.20122088673
STARLINK_2,STARLINK_3,659.308063094641
STARLINK_2,STARLINK_4,1317.12258137652
STARLINK_2,STARLINK_66,1317.12258138119
STARLINK_2,STARLINK_132,1461.40784619223
STARLINK_2,STARLINK_824,1274.97565483893
STARLINK_2,STARLINK_825,794.975488471355
STARLINK_2,STARLINK_826,708.561934414177
STARLINK_2,STARLINK_827,1112.1877150116
STARLINK_2,STARLINK_889,1005.54521704619
STARLINK_2,STARLINK_890,768.107086405393
STARLINK_2,STARLINK_891,1016.31049674704
STARLINK_2,STARLINK_1521,1492.90689845913
STARLINK_2,STARLINK_1522,1434.1367607451
STARLINK_3,STARLINK_4,659.308063100379
STARLINK_3,STARLINK_5,1317.12258137869
STARLINK_3,STARLINK_67,1454.20122088638
STARLINK_3,STARLINK_68,1492.90689845724
STARLINK_3,STARLINK_825,1324.01012634292
STARLINK_3,STARLINK_826,1365.75179989249
STARLINK_3,STARLINK_888,1148.56457195178
STARLINK_3,STARLINK_889,500.167847585463
STARLINK_3,STARLINK_890,219.644851268549
STARLINK_3,STARLINK_891,845.728789789031
STARLINK_3,STARLINK_892,1498.38822584732
STARLINK_3,STARLINK_1522,1467.32813919187
STARLINK_3,STARLINK_1523,1401.4095177127
STARLINK_4,STARLINK_5,659.308063097552
STARLINK_4,STARLINK_6,1317.12258138492
STARLINK_4,STARLINK_68,1434.13676074357
STARLINK_4,STARLINK_69,1467.32813919174
STARLINK_4,STARLINK_888,1096.97642014504
STARLINK_4,STARLINK_889,596.928180862043
STARLINK_4,STARLINK_890,612.728786204633
STARLINK_4,STARLINK_891,1122.73064901543
STARLINK_4,STARLINK_952,1465.67225669824
STARLINK_4,STARLINK_953,1014.92809991036
STARLINK_4,STARLINK_954,878.640211159484
STARLINK_4,STARLINK_955,1173.16708438423
STARLINK_4,STARLINK_1523,1429.68954348755
STARLINK_4,STARLINK_1524,1356.33932850211
STARLINK_5,STARLINK_6,659.308063107106
STARLINK_5,STARLINK_7,1317.12258137962
STARLINK_5,STARLINK_69,1401.40951770946
STARLINK_5,STARLINK_70,1429.68954348093
STARLINK_5,STARLINK_888,1394.9876025023
STARLINK_5,STARLINK_889,1152.66038190961
STARLINK_5,STARLINK_890,1252.43902153251
STARLINK_5,STARLINK_952,1081.98473817024
STARLINK_5,STARLINK_953,457.901098557716
STARLINK_5,STARLINK_954,340.78038043218
STARLINK_5,STARLINK_955,943.881168748279
STARLINK_5,STARLINK_1018,1496.13090037465
STARLINK_5,STARLINK_1524,1380.43216184753
STARLINK_5,STARLINK_1525,1299.3705044511
STARLINK_6,STARLINK_7,659.308063090032
STARLINK_6,STARLINK_8,1317.12258137546
