Sat1,Sat2,Distance_km
STARLINK_1,STARLINK_2,659.30806309867
STARLINK_1,STARLINK_3,1317.12258138233
STARLINK_1,STARLINK_65,1317.12258137924
STARLINK_1,STARLINK_66,659.308063096096
STARLINK_1,STARLINK_131,1457.59554766256
STARLINK_1,STARLINK_824,1133.64718026796
STARLINK_1,STARLINK_825,488.182424310563
STARLINK_1,STARLINK_826,242.289479690552
STARLINK_1,STARLINK_827,864.828835325168
STARLINK_1,STARLINK_889,1458.59598762399
STARLINK_1,STARLINK_890,1294.1904092969
STARLINK_1,STARLINK_891,1441.02782947968
STARLINK_1,STARLINK_1521,1451.65387618272
STARLINK_2,STARLINK_3,659.308063101583
STARLINK_2,STARLINK_4,1317.12258137578
STARLINK_2,STARLINK_66,1317.12258137573
STARLINK_2,STARLINK_132,1461.0870142329
STARLINK_2,STARLINK_824,1220.35440719782
STARLINK_2,STARLINK_825,828.867092750187
STARLINK_2,STARLINK_826,864.828835325168
STARLINK_2,STARLINK_827,1292.8410789566
STARLINK_2,STARLINK_888,1337.04212150699
STARLINK_2,STARLINK_889,830.834309830602
STARLINK_2,STARLINK_890,675.287032675166
STARLINK_2,STARLINK_891,1042.58526089442
STARLINK_2,STARLINK_1521,1489.36983441362
STARLINK_2,STARLINK_1522,1429.38762567483
STARLINK_3,STARLINK_4,659.30806309353
STARLINK_3,STARLINK_5,1317.12258137534
STARLINK_3,STARLINK_67,1451.65387618102
STARLINK_3,STARLINK_68,1489.3698344158
STARLINK_3,STARLINK_825,1413.81459681734
STARLINK_3,STARLINK_888,999.182187003283
STARLINK_3,STARLINK_889,340.86941204704
STARLINK_3,STARLINK_890,319.907582132001
STARLINK_3,STARLINK_891,978.231667649105
STARLINK_3,STARLINK_953,1493.78449941002
STARLINK_3,STARLINK_954,1409.1617447925
STARLINK_3,STARLINK_1522,1461.68567098035
STARLINK_3,STARLINK_1523,1394.5048711373
STARLINK_4,STARLINK_5,659.308063100601
STARLINK_4,STARLINK_6,1317.12258137698
STARLINK_4,STARLINK_68,1429.38762567851
STARLINK_4,STARLINK_69,1461.68567098255
STARLINK_4,STARLINK_888,1034.10896266129
STARLINK_4,STARLINK_889,640.640502566371
STARLINK_4,STARLINK_890,785.567677007911
STARLINK_4,STARLINK_891,1299.07599379641
STARLINK_4,STARLINK_952,1291.91986055534
STARLINK_4,STARLINK_953,851.790515798419
STARLINK_4,STARLINK_954,803.019811045902
STARLINK_4,STARLINK_955,1194.85104381094
STARLINK_4,STARLINK_1523,1422.00713215501
STARLINK_4,STARLINK_1524,1347.34693470845
STARLINK_5,STARLINK_6,659.308063094872
STARLINK_5,STARLINK_7,1317.12258138071
STARLINK_5,STARLINK_69,1394.50487113387
STARLINK_5,STARLINK_70,1422.00713215676
STARLINK_5,STARLINK_888,1414.24446668481
STARLINK_5,STARLINK_889,1253.11849629412
STARLINK_5,STARLINK_890,1412.6846180538
STARLINK_5,STARLINK_952,930.67664011859
STARLINK_5,STARLINK_953,287.237901944922
STARLINK_5,STARLINK_954,409.242320272816
STARLINK_5,STARLINK_955,1058.44719611482
STARLINK_5,STARLINK_1017,1438.12213975601
STARLINK_5,STARLINK_1018,1399.93247594006
STARLINK_5,STARLINK_1524,1370.80115842172
STARLINK_5,STARLINK_1525,1288.37960498146
STARLINK_6,STARLINK_7,659.308063105527
STARLINK_6,STARLINK_8,1317.12258138962
STARLINK_6,STARLINK_70,1347.3469347086
STARLINK_6,STARLINK_71,1370.80115842966
